Gender,Age,Quantity,Price per Unit,Total Amount,Product Category_Beauty,Product Category_Books,Product Category_Clothing,Product Category_Electronics,Product Category_Food,Product Category_Home,Quantity_binned,Total_Amount_binned,Cluster
1,-0.9377629817428966,-1.2401497021641028,0.6908028525358746,-0.6205402306643991,False,False,False,True,False,False,Low,Low,1
1,0.7888873528900966,-1.2401497021641028,1.2032006009859038,-0.550018005879944,False,False,False,False,True,False,Low,Low,1
0,-0.6614989282016177,1.2659375734180407,-1.0612668679706765,-0.7024370078334439,False,True,False,False,False,False,High,Low,0
1,0.3054252591928585,1.2659375734180407,0.261049902222947,0.7535056973940174,False,False,True,False,False,False,High,High,0
0,-0.4543008880456585,1.2659375734180407,-0.6480428772851691,-0.24745491244986223,False,False,False,False,True,False,High,Low,0
1,0.5816893127341374,-1.2401497021641028,1.6990693898085125,-0.48177069157240676,False,False,True,False,False,False,Low,Low,1
0,-1.2830930486694954,0.9079251054777345,-0.813332473559372,-0.4863205125262426,False,False,False,False,True,False,High,Low,0
0,0.5126232993488177,1.623950041358347,0.9552662065745994,1.8181638005915985,False,False,True,False,False,False,High,High,3
1,-1.628423115596094,0.19190016959712214,-1.028208948715836,-0.747935217371802,False,False,False,True,False,False,Low,Low,1
1,0.5126232993488177,1.9819625092986533,0.98832412582944,2.163950193083121,False,False,False,True,False,False,High,High,3
0,-0.6614989282016177,-1.2401497021641028,0.7899766103003963,-0.6068907678028918,False,False,True,False,False,False,Low,Low,1
1,-1.2830930486694954,-0.16611229834318408,0.5089842966342514,0.07103255431864494,True,False,False,False,False,False,Low,Low,2
1,-0.9377629817428966,-0.5241247662834903,0.21146302334068615,-0.29067821151130246,False,True,False,False,False,False,Low,Low,1
0,-1.0758950085135361,-0.8821372342237965,1.5998956320439908,-0.1064104628809519,False,False,False,False,False,True,Low,Low,1
0,-0.039904807733740146,-1.2401497021641028,1.666011470553672,-0.4863205125262426,True,False,False,False,False,False,Low,Low,1
1,1.6176795135139332,-0.5241247662834903,0.4098105388697297,-0.20878143434225777,False,False,False,True,False,False,Low,Low,1
1,-0.24710284788969933,-1.2401497021641028,1.2362585202407443,-0.5454681849261082,False,False,False,False,True,False,Low,Low,1
0,-0.4543008880456585,1.2659375734180407,1.9800617034746575,2.6462312141897173,False,True,False,False,False,False,High,High,3
0,-0.7305649415869374,-0.16611229834318408,2.046177541984339,0.9172992517321068,False,False,False,True,False,False,Low,High,2
0,0.6507553261194572,-0.16611229834318408,0.7899766103003963,0.2257264667490627,False,False,False,False,False,True,Low,Low,2
0,-1.4902910888254544,1.9819625092986533,1.6329535512988314,3.051165279081105,False,True,False,False,False,False,High,High,3
1,1.8248775536698925,-0.5241247662834903,0.22799198296810644,-0.2838534800805487,False,False,False,False,True,False,Low,Low,1
0,0.23635924580753878,0.19190016959712214,-0.1521740884625603,-0.14508394098855634,False,False,False,False,True,False,Low,Low,2
1,-1.352159062054815,-0.16611229834318408,0.2941078214777876,-0.047262790481086295,False,False,True,False,False,False,Low,Low,2
1,1.5486135001286137,0.5499126375374284,0.02964446743906292,0.15292933148768964,True,False,False,False,False,False,High,Low,2
1,0.44355728596349797,1.2659375734180407,-0.05300033069803855,0.40771930490249536,True,False,False,False,False,False,High,Low,0
1,1.7558115402845729,1.623950041358347,-0.28440576548192265,0.2825992286720104,False,False,False,True,False,False,High,Low,0
1,-0.4543008880456585,1.623950041358347,-0.48275328101096615,0.03690889716487631,False,True,False,False,False,False,High,Low,0
1,-0.4543008880456585,0.5499126375374284,0.5751001351439325,0.6033616059174355,False,False,False,False,True,False,High,High,2
0,-0.592432914816298,-0.8821372342237965,1.219729560613324,-0.21105634481917568,False,False,False,False,False,True,Low,Low,1
1,1.1342174198166952,1.9819625092986533,1.8313010668278749,3.324154536311254,False,False,False,False,False,True,High,High,3
1,0.02916120565157958,-0.8821372342237965,-0.30093472510934294,-0.6296398725720708,False,False,True,False,False,False,Low,Low,1
0,-0.7305649415869374,0.19190016959712214,1.4511349953972081,0.9582476403166291,False,False,True,False,False,False,Low,High,2
1,1.1342174198166952,0.9079251054777345,1.2527874798681646,1.5042261547769271,False,False,False,False,True,False,High,High,3
1,0.09822721903689931,1.2659375734180407,-0.30093472510934294,0.13473004767234636,False,True,False,False,False,False,High,Low,0
1,1.4104814733579742,1.2659375734180407,1.4346060357697878,2.0456548482833896,False,True,False,False,False,False,High,High,3
1,1.8248775536698925,-0.16611229834318408,0.9552662065745994,0.316722885825779,False,False,False,False,True,False,Low,Low,2
0,1.6176795135139332,-0.8821372342237965,1.219729560613324,-0.21105634481917568,True,False,False,False,False,False,Low,Low,1
0,0.9270193796607361,-0.8821372342237965,-0.01994241144319796,-0.552292916356862,False,False,False,False,False,True,Low,Low,1
1,-0.8686969683575769,1.9819625092986533,-0.3835795232464444,0.2757744972412567,False,False,False,False,True,False,High,Low,0
1,-0.6614989282016177,-0.8821372342237965,-0.20176096734482118,-0.6023409468490559,False,False,False,True,False,False,Low,Low,1
0,-0.7305649415869374,0.5499126375374284,0.02964446743906292,0.15292933148768964,False,False,False,True,False,False,High,Low,2
0,-0.8686969683575769,1.2659375734180407,-0.20176096734482118,0.24392575056440596,False,False,False,False,False,True,High,Low,0
1,1.5486135001286137,1.623950041358347,0.5916290947713528,1.3677315261618526,False,True,False,False,False,False,High,High,3
0,-0.7305649415869374,1.9819625092986533,0.2941078214777876,1.208487792777599,False,True,False,False,False,False,High,High,3
0,-1.628423115596094,-0.16611229834318408,0.5916290947713528,0.1165307638570031,False,False,True,False,False,False,Low,Low,2
1,0.23635924580753878,1.623950041358347,-1.0612668679706765,-0.6796879030642647,False,False,False,True,False,False,High,Low,0
0,-1.352159062054815,-0.16611229834318408,1.0213820450842805,0.35312145345646556,False,True,False,False,False,False,Low,Low,2
0,1.7558115402845729,-0.16611229834318408,1.0379110047117008,0.3622210953641372,False,True,False,False,False,False,Low,Low,2
0,-0.9377629817428966,1.9819625092986533,-0.48275328101096615,0.1392798686261822,False,False,False,False,False,True,High,Low,0
0,-0.039904807733740146,-0.8821372342237965,0.14534718483100498,-0.5067947068185038,False,False,False,False,True,False,Low,Low,1
0,1.6176795135139332,1.9819625092986533,-0.6645718369125894,-0.11096028383478772,False,False,True,False,False,False,High,Low,0
1,1.686745526899253,-1.2401497021641028,-0.9125062313238937,-0.8412065469254363,True,False,False,False,False,False,Low,Low,1
0,0.02916120565157958,0.5499126375374284,1.666011470553672,1.5042261547769271,False,False,True,False,False,False,High,High,3
0,1.4795474867432938,1.623950041358347,1.5998956320439908,2.6166573779897844,False,False,True,False,False,False,High,High,3
0,-0.24710284788969933,0.9079251054777345,0.3767526196148891,0.6602343678403831,False,False,False,False,True,False,High,High,0
0,-0.10897082111905987,-0.5241247662834903,1.6329535512988314,0.29624869153351785,False,False,False,True,False,False,Low,Low,2
1,0.7198213395047769,-1.2401497021641028,1.2527874798681646,-0.5431932744491903,False,False,False,False,False,True,Low,Low,1
0,-0.7996309549722571,-1.2401497021641028,1.1536137221036429,-0.5568427373106978,False,False,False,False,True,False,Low,Low,1
0,-0.10897082111905987,1.623950041358347,0.4098105388697297,1.1425153889469797,True,False,False,False,False,False,High,High,0
0,0.5126232993488177,-0.8821372342237965,0.3932815792423094,-0.4385473925109665,False,True,False,False,False,False,Low,Low,1
0,0.02916120565157958,-0.16611229834318408,0.8726214084374979,0.27122467628742086,False,False,False,True,False,False,Low,Low,2
1,1.0651514064313754,-0.5241247662834903,0.42633949849714997,-0.20195670291150405,False,False,False,False,False,True,Low,Low,1
0,0.02916120565157958,1.2659375734180407,1.3023743587504255,1.9000605777606434,False,False,False,True,False,False,High,High,3
0,-1.4212250754401348,-0.8821372342237965,0.7403897314181355,-0.34300115248041435,False,False,False,False,True,False,Low,Low,1
0,0.7198213395047769,1.9819625092986533,1.4511349953972081,2.800925126620135,True,False,False,False,False,False,High,High,3
1,1.5486135001286137,1.623950041358347,-0.8794483120690532,-0.45447176584939186,False,False,True,False,False,False,High,Low,0
0,0.09822721903689931,1.623950041358347,-0.08605824995287913,0.5282895601791445,False,False,False,False,False,True,High,High,0
0,-1.5593571022107742,1.2659375734180407,1.4015481165149473,2.009256280652703,False,False,False,False,False,True,High,High,3
1,0.9270193796607361,1.623950041358347,-0.9786220698335749,-0.5773169316029589,False,True,False,False,False,False,High,Low,0
1,1.1342174198166952,1.623950041358347,1.9965906631020778,3.1080380410040527,True,False,False,False,False,False,High,High,3
0,-1.352159062054815,-0.8821372342237965,-0.8463903928142126,-0.7797839640486527,False,False,False,False,False,True,Low,Low,1
1,-1.2830930486694954,-1.2401497021641028,0.9717951662020197,-0.5818667525567948,False,True,False,False,False,False,Low,Low,1
1,1.686745526899253,1.2659375734180407,-0.5984559984029082,-0.19285706100383243,False,False,False,False,True,False,High,Low,0
1,-1.5593571022107742,0.5499126375374284,-0.10258720958029942,0.043733628595630035,False,False,False,True,False,False,High,Low,2
1,0.8579533662754163,1.623950041358347,0.6246870140261934,1.4086799147463749,False,False,False,False,True,False,High,High,3
0,-0.1780368345043796,-1.2401497021641028,0.09576030594874409,-0.7024370078334439,False,False,True,False,False,False,Low,Low,1
1,0.5816893127341374,0.5499126375374284,0.22799198296810644,0.316722885825779,True,False,False,False,False,False,High,Low,2
1,-0.039904807733740146,1.2659375734180407,-0.5984559984029082,-0.19285706100383243,False,False,False,True,False,False,High,Low,0
1,-0.6614989282016177,1.9819625092986533,1.4511349953972081,2.800925126620135,False,False,False,True,False,False,High,High,3
1,0.6507553261194572,-0.16611229834318408,1.1536137221036429,0.4259185887178386,False,False,True,False,False,False,Low,Low,2
0,-1.1449610218988557,-0.16611229834318408,-0.003413451815777667,-0.21105634481917568,False,True,False,False,False,False,Low,Low,2
1,0.09822721903689931,1.9819625092986533,-0.6811007965400097,-0.1337093886039668,False,False,False,False,True,False,High,Low,0
1,1.6176795135139332,0.5499126375374284,1.0213820450842805,0.9718971031781366,False,False,False,False,True,False,High,High,2
0,-0.5233669014309782,-1.2401497021641028,1.9139458649649763,-0.45219685537247395,False,False,False,False,False,True,Low,Low,1
0,0.44355728596349797,1.9819625092986533,-0.6480428772851691,-0.08821117906560864,False,False,False,False,True,False,High,Low,0
1,-1.0068289951282163,1.2659375734180407,2.046177541984339,2.7190283494510905,False,True,False,False,False,False,High,High,3
0,-0.24710284788969933,1.623950041358347,0.22799198296810644,0.9172992517321068,False,False,True,False,False,False,High,High,0
0,0.02916120565157958,0.19190016959712214,-0.9786220698335749,-0.7138115602180334,False,False,False,False,False,True,Low,Low,1
0,0.8579533662754163,1.623950041358347,0.9552662065745994,1.8181638005915985,False,False,False,False,True,False,High,High,3
0,0.6507553261194572,0.9079251054777345,-0.08605824995287913,0.21435191436447315,False,False,False,False,True,False,High,Low,0
0,-0.039904807733740146,-0.5241247662834903,1.9965906631020778,0.44639278301009977,False,False,False,False,False,True,Low,Low,2
0,-0.4543008880456585,0.9079251054777345,0.5916290947713528,0.8672512212399128,False,False,True,False,False,False,High,High,0
1,-1.1449610218988557,0.5499126375374284,-0.8629193524416329,-0.5841416630337126,False,False,False,True,False,False,High,Low,2
0,0.3054252591928585,1.9819625092986533,0.8395634891826573,1.959208250160509,True,False,False,False,False,False,High,High,3
1,0.5126232993488177,0.19190016959712214,-0.813332473559372,-0.600066036372138,True,False,False,False,False,False,Low,Low,2
0,1.0651514064313754,0.5499126375374284,1.7982431475730343,1.6134218576689867,False,False,False,False,False,True,High,High,3
0,-1.4902910888254544,1.2659375734180407,-0.3339926443641835,0.09833148004165983,False,False,True,False,False,False,High,Low,0
1,1.7558115402845729,1.9819625092986533,1.781714187945614,3.255907222003717,False,False,False,True,False,False,High,High,3
1,1.8248775536698925,-0.8821372342237965,1.4676639550246284,-0.14280903051163843,False,True,False,False,False,False,Low,Low,1
0,1.4104814733579742,-1.2401497021641028,0.9056793276923385,-0.5909663944644664,True,False,False,False,False,False,Low,Low,1
1,0.5126232993488177,0.9079251054777345,0.8560924488100776,1.1220411946547186,False,True,False,False,False,False,High,High,0
1,1.5486135001286137,-0.8821372342237965,0.8230345295552369,-0.3202520477112353,False,False,True,False,False,False,Low,Low,1
1,1.5486135001286137,-0.16611229834318408,1.3519612376326864,0.5351142916098982,False,False,True,False,False,False,Low,High,2
0,0.6507553261194572,-0.8821372342237965,1.0709689239665414,-0.25200473340369806,False,False,False,False,True,False,Low,Low,1
1,0.8579533662754163,0.9079251054777345,0.5751001351439325,0.8513268479014875,False,False,True,False,False,False,High,High,0
0,-0.9377629817428966,-0.16611229834318408,0.5255132562616717,0.08013219622631657,False,False,False,True,False,False,Low,Low,2
0,-0.5233669014309782,-0.16611229834318408,0.12881822520358469,-0.13825920955780263,False,False,True,False,False,False,Low,Low,2
0,-0.592432914816298,-0.16611229834318408,1.3684901972601067,0.5442139335175699,True,False,False,False,False,False,Low,High,2
0,0.16729323242221905,0.5499126375374284,-0.8298614331867923,-0.5568427373106978,True,False,False,False,False,False,High,Low,2
1,-0.1780368345043796,-0.16611229834318408,1.9635327438472372,0.8718010421937487,False,False,False,False,False,True,Low,High,2
1,-1.1449610218988557,1.2659375734180407,0.5255132562616717,1.0446942384395097,False,False,False,True,False,False,High,High,0
1,-0.3161688612750191,-0.16611229834318408,1.7155983494359328,0.7353064135786741,False,False,False,False,False,True,Low,High,2
0,-0.9377629817428966,0.5499126375374284,1.55030875316173,1.4086799147463749,False,True,False,False,False,False,High,High,3
0,-1.0068289951282163,-1.2401497021641028,1.9139458649649763,-0.45219685537247395,False,False,False,True,False,False,Low,Low,1
1,0.5126232993488177,0.19190016959712214,-1.0447379083432562,-0.7593097697563915,False,True,False,False,False,False,Low,Low,1
1,-1.5593571022107742,0.9079251054777345,-0.3835795232464444,-0.07228680572718328,False,True,False,False,False,False,High,Low,0
1,1.5486135001286137,1.2659375734180407,-0.49928224063838644,-0.08366135811177282,False,False,False,False,False,True,High,Low,0
1,1.4795474867432938,-0.16611229834318408,-0.003413451815777667,-0.21105634481917568,False,False,True,False,False,False,Low,Low,2
1,1.4104814733579742,-0.8821372342237965,0.6412159736536137,-0.37030007820342925,False,False,False,True,False,False,Low,Low,1
1,1.1342174198166952,1.9819625092986533,-0.6811007965400097,-0.1337093886039668,False,False,True,False,False,False,High,Low,0
0,-0.8686969683575769,-0.16611229834318408,-0.28440576548192265,-0.3657502572495934,False,False,True,False,False,False,Low,Low,1
1,-1.1449610218988557,1.2659375734180407,-0.8794483120690532,-0.502244885864668,False,True,False,False,False,False,High,Low,0
1,-0.1780368345043796,-0.16611229834318408,-0.05300033069803855,-0.23835527054219058,False,True,False,False,False,False,Low,Low,2
0,-0.8686969683575769,0.19190016959712214,-0.1852320077174009,-0.16783304575773542,False,False,False,False,False,True,Low,Low,2
0,-0.3852348746603388,-0.8821372342237965,0.14534718483100498,-0.5067947068185038,False,False,False,True,False,False,Low,Low,1
0,-0.8686969683575769,0.19190016959712214,1.4346060357697878,0.9468730879320396,False,False,False,False,False,True,Low,High,2
0,1.8248775536698925,0.5499126375374284,-0.6645718369125894,-0.4203481086956232,False,False,False,True,False,False,High,Low,2
1,1.203283433202015,-0.16611229834318408,0.6412159736536137,0.143829689580018,False,False,False,False,True,False,Low,Low,2
0,0.5816893127341374,1.2659375734180407,1.104026843221382,1.681669171976524,False,True,False,False,False,False,High,High,3
0,-1.1449610218988557,-0.8821372342237965,-0.7141587157948502,-0.7433853964179662,False,True,False,False,False,False,Low,Low,1
1,0.3054252591928585,-0.8821372342237965,-0.5653980791480676,-0.7024370078334439,False,False,False,False,False,True,Low,Low,1
0,0.23635924580753878,0.19190016959712214,0.6081580543987731,0.37814546870256255,False,False,False,True,False,False,Low,Low,2
0,-0.3161688612750191,-0.8821372342237965,1.8808879457101357,-0.029063506665743026,False,False,False,False,False,True,Low,Low,1
0,0.02916120565157958,0.19190016959712214,-1.0612668679706765,-0.7706843221409811,False,False,False,True,False,False,Low,Low,1
1,-0.9377629817428966,1.623950041358347,1.335432278005266,2.289070269313606,False,True,False,False,False,False,High,High,3
1,-1.2140270352841755,-0.8821372342237965,0.7403897314181355,-0.34300115248041435,False,True,False,False,False,False,Low,Low,1
0,0.6507553261194572,0.19190016959712214,0.8891503680649182,0.5715128592405847,False,False,False,True,False,False,Low,High,2
0,-0.6614989282016177,-0.16611229834318408,-0.929035190951314,-0.7206362916487872,False,False,False,True,False,False,Low,Low,1
0,1.0651514064313754,-1.2401497021641028,0.7899766103003963,-0.6068907678028918,False,True,False,False,False,False,Low,Low,1
1,-0.3852348746603388,0.9079251054777345,-0.3670505636190241,-0.056362432388757926,False,True,False,False,False,False,High,Low,0
1,-0.5233669014309782,1.2659375734180407,0.5585711755165123,1.081092806070196,False,False,False,False,False,True,High,High,0
0,-1.4902910888254544,0.9079251054777345,-0.06952929032545883,0.2302762877028985,True,False,False,False,False,False,High,Low,0
1,1.4104814733579742,0.19190016959712214,-0.05300033069803855,-0.0768366266810191,True,False,False,False,False,False,Low,Low,2
1,-0.039904807733740146,-0.16611229834318408,1.4015481165149473,0.5624132173329132,False,False,True,False,False,False,Low,High,2
0,0.44355728596349797,1.623950041358347,0.9552662065745994,1.8181638005915985,False,False,False,False,False,True,High,High,3
1,1.7558115402845729,0.19190016959712214,1.0048530854568603,0.6511347259327115,True,False,False,False,False,False,Low,High,2
1,-0.1780368345043796,1.2659375734180407,-0.48275328101096615,-0.06546207429642956,True,False,False,False,False,False,High,Low,0
1,-0.3161688612750191,1.623950041358347,-0.08605824995287913,0.5282895601791445,False,False,False,True,False,False,High,High,0
1,0.6507553261194572,0.9079251054777345,0.261049902222947,0.5487637544714057,True,False,False,False,False,False,High,High,0
0,0.9270193796607361,-1.2401497021641028,1.0709689239665414,-0.5682172896952873,True,False,False,False,False,False,Low,Low,1
1,-1.5593571022107742,0.9079251054777345,1.7982431475730343,2.029730474944964,True,False,False,False,False,False,High,High,3
1,1.3414154599726544,-0.16611229834318408,1.0544399643391211,0.3713207372718088,False,True,False,False,False,False,Low,Low,2
0,1.0651514064313754,1.623950041358347,0.12881822520358469,0.7944540859785397,False,False,False,True,False,False,High,High,0
1,-1.2830930486694954,0.5499126375374284,1.0213820450842805,0.9718971031781366,False,False,False,False,True,False,High,High,2
0,-0.10897082111905987,-0.8821372342237965,1.4841929146520487,-0.13825920955780263,False,False,False,True,False,False,Low,Low,1
0,-1.5593571022107742,1.2659375734180407,1.3519612376326864,1.954658429206673,False,False,True,False,False,False,High,High,3
0,0.5126232993488177,1.9819625092986533,0.9387372469471791,2.0957028787755836,False,False,True,False,False,False,High,High,3
0,0.44355728596349797,-0.16611229834318408,1.7651852283181937,0.7626053393016891,False,False,False,True,False,False,Low,High,2
1,0.7198213395047769,-1.2401497021641028,1.7155983494359328,-0.47949578109548885,False,True,False,False,False,False,Low,Low,1
1,0.8579533662754163,1.9819625092986533,-0.8794483120690532,-0.4066986458341158,False,False,True,False,False,False,High,Low,0
0,-0.9377629817428966,-1.2401497021641028,1.1205558028488023,-0.5613925582645336,False,False,False,False,True,False,Low,Low,1
1,0.5816893127341374,0.19190016959712214,1.55030875316173,1.0264949546241664,False,False,True,False,False,False,Low,High,2
0,-0.1780368345043796,-0.8821372342237965,1.1205558028488023,-0.23835527054219058,False,True,False,False,False,False,Low,Low,1
0,1.4104814733579742,0.5499126375374284,1.4015481165149473,1.285834748992808,False,False,False,False,True,False,High,High,2
0,-1.628423115596094,1.2659375734180407,1.9965906631020778,2.6644304980050606,False,False,True,False,False,False,High,High,3
1,0.5126232993488177,0.5499126375374284,-0.6811007965400097,-0.4339975715571307,False,True,False,False,False,False,High,Low,2
1,0.9960853930460558,0.5499126375374284,-0.6315139176577488,-0.3930491829726083,True,False,False,False,False,False,High,Low,2
0,0.09822721903689931,0.9079251054777345,1.9139458649649763,2.1412010883139416,False,False,False,True,False,False,High,High,3
0,-1.628423115596094,-1.2401497021641028,0.42633949849714997,-0.6569387982950857,False,False,True,False,False,False,Low,Low,1
1,-1.628423115596094,1.623950041358347,0.98832412582944,1.8591121891761209,False,False,False,False,True,False,High,High,3
1,1.5486135001286137,-0.16611229834318408,-0.813332473559372,-0.6569387982950857,True,False,False,False,False,False,Low,Low,1
1,0.9960853930460558,1.2659375734180407,-1.0447379083432562,-0.6842377240181006,False,False,True,False,False,False,High,Low,0
1,-0.7996309549722571,0.19190016959712214,0.7073318121632949,0.44639278301009977,True,False,False,False,False,False,Low,Low,2
1,-0.5233669014309782,-0.16611229834318408,0.8560924488100776,0.2621250343797492,False,True,False,False,False,False,Low,Low,2
0,-1.628423115596094,-0.5241247662834903,1.0213820450842805,0.043733628595630035,False,True,False,False,False,False,Low,Low,2
0,0.02916120565157958,-0.16611229834318408,0.45939741775199056,0.043733628595630035,False,False,True,False,False,False,Low,Low,2
1,-0.592432914816298,0.9079251054777345,1.1205558028488023,1.3768311680695242,False,False,False,True,False,False,High,High,3
0,1.4104814733579742,0.9079251054777345,1.1866716413584835,1.4405286614232258,False,False,False,False,False,True,High,High,3
1,0.23635924580753878,-0.5241247662834903,1.55030875316173,0.2621250343797492,False,False,False,False,True,False,Low,Low,2
1,-0.9377629817428966,1.9819625092986533,-0.5984559984029082,-0.019963864758071395,False,False,False,True,False,False,High,Low,0
0,1.686745526899253,-1.2401497021641028,1.0213820450842805,-0.575042021126041,False,True,False,False,False,False,Low,Low,1
0,0.02916120565157958,-0.8821372342237965,-0.7968035139319517,-0.7661345011871453,False,False,False,False,True,False,Low,Low,1
1,-0.6614989282016177,1.623950041358347,0.261049902222947,0.9582476403166291,True,False,False,False,False,False,High,High,0
0,-1.6974891289814136,0.5499126375374284,-0.05300033069803855,0.08468201718015239,False,False,False,False,False,True,High,Low,2
0,-0.5233669014309782,0.9079251054777345,-0.1852320077174009,0.118805674333921,False,False,False,False,False,True,High,Low,0
0,1.2723494465873346,-1.2401497021641028,0.09576030594874409,-0.7024370078334439,False,False,False,True,False,False,Low,Low,1
1,0.9960853930460558,1.623950041358347,1.6825404301810922,2.7190283494510905,False,True,False,False,False,False,High,High,3
1,0.7888873528900966,0.9079251054777345,1.616424591671411,1.854562368222285,False,True,False,False,False,False,High,High,3
1,0.44355728596349797,-1.2401497021641028,-0.69762975616743,-0.8116327107255035,False,False,False,False,False,True,Low,Low,1
0,0.5126232993488177,-0.16611229834318408,-0.03647137107061825,-0.22925562863451895,False,False,False,False,True,False,Low,Low,2
0,1.4795474867432938,-0.16611229834318408,-0.7472166350496908,-0.6205402306643991,False,False,False,False,True,False,Low,Low,1
1,-1.2140270352841755,-0.16611229834318408,-0.26787680585450235,-0.35665061534192183,False,False,False,True,False,False,Low,Low,1
0,0.6507553261194572,-0.16611229834318408,0.4098105388697297,0.01643470287261514,False,False,False,False,False,True,Low,Low,2
0,-0.8686969683575769,-0.8821372342237965,0.8560924488100776,-0.3111524058035636,False,False,False,False,False,True,Low,Low,1
0,1.8248775536698925,-0.8821372342237965,-0.20176096734482118,-0.6023409468490559,False,False,False,True,False,False,Low,Low,1
1,1.3414154599726544,1.9819625092986533,0.21146302334068615,1.0947422689317037,False,False,True,False,False,False,High,High,0
1,-1.0758950085135361,0.19190016959712214,0.7073318121632949,0.44639278301009977,False,False,False,False,True,False,Low,Low,2
0,1.203283433202015,0.9079251054777345,-0.4001084828738647,-0.08821117906560864,False,True,False,False,False,False,High,Low,0
0,-0.1780368345043796,-0.16611229834318408,0.9056793276923385,0.2894239601027641,False,False,False,False,False,True,Low,Low,2
0,1.8248775536698925,-0.5241247662834903,-0.20176096734482118,-0.4612964972801456,False,False,False,False,True,False,Low,Low,1
0,-0.5233669014309782,-0.8821372342237965,-0.9620931102061546,-0.8116327107255035,False,False,False,True,False,False,Low,Low,1
0,-0.9377629817428966,0.19190016959712214,1.4676639550246284,0.9696221927012186,False,True,False,False,False,False,Low,High,2
1,1.0651514064313754,1.2659375734180407,-0.48275328101096615,-0.06546207429642956,False,False,False,True,False,False,High,Low,0
1,1.203283433202015,1.623950041358347,-0.416637442501285,0.118805674333921,False,False,False,False,False,True,High,Low,0
1,-1.6974891289814136,-1.2401497021641028,1.5998956320439908,-0.49542015443391424,False,False,False,False,True,False,Low,Low,1
1,-0.3852348746603388,1.2659375734180407,-0.31746368473676323,0.1165307638570031,False,True,False,False,False,False,High,Low,0
0,0.7888873528900966,-1.2401497021641028,0.16187614445842527,-0.6933373659257722,False,False,False,False,False,True,Low,Low,1
1,1.6176795135139332,-0.5241247662834903,0.22799198296810644,-0.2838534800805487,False,False,False,True,False,False,Low,Low,1
0,0.9960853930460558,-0.8821372342237965,-0.5158112002658067,-0.6887875449719364,False,False,False,True,False,False,Low,Low,1
0,0.9270193796607361,1.9819625092986533,0.3106367811052079,1.2312368975467782,True,False,False,False,False,False,High,High,3
1,1.5486135001286137,1.9819625092986533,-0.11911616920771972,0.639760173548122,False,False,False,False,True,False,High,High,0
1,1.6176795135139332,-1.2401497021641028,0.5585711755165123,-0.6387395144797424,False,False,False,False,True,False,Low,Low,1
0,1.686745526899253,1.623950041358347,2.046177541984339,3.1694606238808363,False,False,False,True,False,False,High,High,3
0,-0.6614989282016177,-0.16611229834318408,1.3023743587504255,0.5078153658868834,False,True,False,False,False,False,Low,High,2
0,-0.592432914816298,-0.8821372342237965,0.7073318121632949,-0.352100794388086,False,False,False,False,False,True,Low,Low,1
1,-0.1780368345043796,1.2659375734180407,-0.7802745543045314,-0.3930491829726083,True,False,False,False,False,False,High,Low,0
1,-0.9377629817428966,0.9079251054777345,-0.13564512883514002,0.1665787943491971,False,False,False,False,True,False,High,Low,0
0,1.686745526899253,1.9819625092986533,1.8313010668278749,3.324154536311254,False,False,True,False,False,False,High,High,3
0,-0.7996309549722571,0.9079251054777345,1.4841929146520487,1.727167381514882,False,False,False,False,True,False,High,High,3
1,-0.9377629817428966,1.9819625092986533,-0.6480428772851691,-0.08821117906560864,False,False,False,False,False,True,High,Low,0
0,0.44355728596349797,-0.5241247662834903,0.8560924488100776,-0.02451368571190721,False,False,False,True,False,False,Low,Low,1
1,0.3744912725781782,1.9819625092986533,0.8230345295552369,1.9364591453913298,False,False,False,True,False,False,High,High,3
1,-1.4902910888254544,1.9819625092986533,0.22799198296810644,1.1174913737008827,False,True,False,False,False,False,High,High,0
0,-1.0068289951282163,-0.16611229834318408,0.0627023866939035,-0.17465777718848916,False,True,False,False,False,False,Low,Low,2
1,0.5126232993488177,-1.2401497021641028,-0.5488691195206473,-0.7911585164332423,False,True,False,False,False,False,Low,Low,1
1,-0.3852348746603388,-0.16611229834318408,-0.3835795232464444,-0.4203481086956232,True,False,False,False,False,False,Low,Low,1
1,1.1342174198166952,1.623950041358347,0.7403897314181355,1.5519992747922031,True,False,False,False,False,False,High,High,3
0,-0.4543008880456585,0.19190016959712214,0.9222082873197588,0.5942619640097638,False,False,False,False,False,True,Low,High,2
1,-1.1449610218988557,-0.16611229834318408,0.3436947003600485,-0.019963864758071395,False,True,False,False,False,False,Low,Low,2
0,-1.2830930486694954,-1.2401497021641028,1.219729560613324,-0.5477430954030261,False,False,False,True,False,False,Low,Low,1
1,-1.628423115596094,0.19190016959712214,0.9717951662020197,0.6283856211635325,True,False,False,False,False,False,Low,High,2
0,0.44355728596349797,0.5499126375374284,0.7073318121632949,0.7125573088094951,False,False,False,True,False,False,High,High,2
1,-1.2830930486694954,0.19190016959712214,0.6412159736536137,0.4008945734717416,False,False,False,True,False,False,Low,Low,2
0,1.203283433202015,1.623950041358347,0.12881822520358469,0.7944540859785397,False,True,False,False,False,False,High,High,0
1,1.6176795135139332,-0.5241247662834903,-0.26787680585450235,-0.4885954230031605,False,True,False,False,False,False,Low,Low,1
1,-0.6614989282016177,0.5499126375374284,-0.6315139176577488,-0.3930491829726083,True,False,False,False,False,False,High,Low,2
